Daily data for a single station.
StationID:,725377-14804
StationName:,"SELFRIDGE AIR NATIONAL GU"
Lat&Long:,42.608,-82.810
Elevation:,-999.900
Starts(YMD):,2014-01-01
Ends(YMD):,2024-05-20
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,Windspeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2019-10-23,#N/A,#N/A,#N/A,10.0,3.5,5.45,44.8
2019-10-24,#N/A,#N/A,#N/A,10.2,5.1,2.64,88.6
2019-10-25,#N/A,#N/A,#N/A,7.1,5.1,1.45,83.4
2019-10-26,#N/A,#N/A,#N/A,6.8,6.2,4.11,93.1
2019-10-27,#N/A,#N/A,#N/A,11.0,10.1,5.36,64.0
2019-10-28,#N/A,#N/A,#N/A,9.4,8.2,2.35,6.9
2019-10-29,#N/A,#N/A,#N/A,10.7,9.8,2.89,78.1
2019-10-30,#N/A,#N/A,#N/A,6.9,6.7,3.36,95.7
2019-10-31,#N/A,#N/A,#N/A,6.6,6.6,4.83,96.4
2019-11-01,#N/A,#N/A,#N/A,3.4,-1.3,5.48,94.9
2019-11-02,#N/A,#N/A,#N/A,4.9,1.3,4.41,80.3
2019-11-03,#N/A,#N/A,#N/A,4.7,-0.0,4.39,91.3
2019-11-04,#N/A,#N/A,#N/A,8.8,4.3,5.23,71.2
2019-11-05,#N/A,#N/A,#N/A,5.0,-1.9,4.35,66.5
2019-11-06,#N/A,#N/A,#N/A,1.1,-1.6,2.47,73.7
2019-11-07,#N/A,#N/A,#N/A,-0.3,-4.3,4.93,67.0
2019-11-08,#N/A,#N/A,#N/A,-2.1,-7.3,3.30,33.8
2019-11-09,#N/A,#N/A,#N/A,0.8,-5.5,4.64,84.6
2019-11-10,#N/A,#N/A,#N/A,4.4,0.9,3.69,89.3
2019-11-11,#N/A,#N/A,#N/A,-1.2,-1.3,3.91,99.6
2019-11-12,#N/A,#N/A,#N/A,-5.9,-10.5,4.59,46.8
2019-11-13,#N/A,#N/A,#N/A,-6.5,-11.2,4.72,93.3
2019-11-14,#N/A,#N/A,#N/A,-0.2,-3.1,2.85,99.2
2019-11-15,#N/A,#N/A,#N/A,-0.1,-3.8,2.61,81.2
2019-11-16,#N/A,#N/A,#N/A,-1.4,-6.8,3.13,54.2
2019-11-17,#N/A,#N/A,#N/A,1.8,-3.2,1.36,93.4
2019-11-18,#N/A,#N/A,#N/A,4.9,0.8,1.06,47.8
2019-11-19,#N/A,#N/A,#N/A,2.3,2.1,0.32,100.0
2019-11-20,#N/A,#N/A,#N/A,4.9,2.8,2.41,83.8
2019-11-21,#N/A,#N/A,#N/A,6.6,6.5,5.88,93.8
2019-11-22,#N/A,#N/A,#N/A,1.6,-1.8,4.67,87.3
2019-11-23,#N/A,#N/A,#N/A,0.0,-1.6,2.13,83.2
2019-11-24,#N/A,#N/A,#N/A,3.1,0.9,3.98,61.7
2019-11-25,#N/A,#N/A,#N/A,5.9,5.5,3.43,55.1
2019-11-26,#N/A,#N/A,#N/A,6.4,5.0,2.01,84.5
2019-11-27,#N/A,#N/A,#N/A,7.1,6.1,8.59,96.4
2019-11-28,#N/A,#N/A,#N/A,1.6,-0.3,5.61,92.8
2019-11-29,#N/A,#N/A,#N/A,0.7,-0.2,2.54,99.2
2019-11-30,#N/A,#N/A,#N/A,0.6,-0.2,4.59,91.4
2019-12-01,#N/A,#N/A,#N/A,2.3,2.2,5.00,99.9
2019-12-02,#N/A,#N/A,#N/A,1.1,01.0,5.35,100.0
2019-12-03,#N/A,#N/A,#N/A,0.2,-0.2,4.09,99.7
2019-12-04,#N/A,#N/A,#N/A,1.9,0.3,5.14,96.1
2019-12-05,#N/A,#N/A,#N/A,1.6,-1.9,3.63,97.1
2019-12-06,#N/A,#N/A,#N/A,2.1,-1.8,4.88,90.1
2019-12-07,#N/A,#N/A,#N/A,-1.8,-5.3,2.85,70.8
2019-12-08,#N/A,#N/A,#N/A,4.0,2.2,5.04,90.4
2019-12-09,#N/A,#N/A,#N/A,8.2,8.1,5.55,88.6
2019-12-10,#N/A,#N/A,#N/A,-0.4,-4.1,5.46,94.6
2019-12-11,#N/A,#N/A,#N/A,-6.0,-11.5,5.31,60.3
2019-12-12,#N/A,#N/A,#N/A,-3.4,-5.4,4.04,53.4
2019-12-13,#N/A,#N/A,#N/A,-0.3,-1.4,2.29,53.8
2019-12-14,#N/A,#N/A,#N/A,1.6,0.6,3.22,82.3
2019-12-15,#N/A,#N/A,#N/A,-0.9,-4.5,4.06,95.3
2019-12-16,#N/A,#N/A,#N/A,-2.0,-4.8,1.34,93.9
2019-12-17,#N/A,#N/A,#N/A,-1.7,-6.0,4.51,84.3
2019-12-18,#N/A,#N/A,#N/A,-7.1,-13.8,5.86,55.5
2019-12-19,#N/A,#N/A,#N/A,-6.3,-12.6,2.89,51.2
2019-12-20,#N/A,#N/A,#N/A,-2.2,-4.2,3.27,81.6
2019-12-21,#N/A,#N/A,#N/A,0.8,-1.5,2.70,20.2
2019-12-22,#N/A,#N/A,#N/A,3.5,0.1,3.79,25.2
2019-12-23,#N/A,#N/A,#N/A,5.2,1.2,2.94,57.2
2019-12-24,#N/A,#N/A,#N/A,0.2,0.2,2.47,72.0
2019-12-25,#N/A,#N/A,#N/A,1.5,1.4,2.30,31.9
2019-12-26,#N/A,#N/A,#N/A,7.4,7.4,2.67,91.8
2019-12-27,#N/A,#N/A,#N/A,7.2,6.0,4.25,92.2
2019-12-28,#N/A,#N/A,#N/A,1.4,0.5,1.86,92.7
2019-12-29,#N/A,#N/A,#N/A,4.8,4.8,3.32,97.7
2019-12-30,#N/A,#N/A,#N/A,4.5,1.9,8.34,99.1
2019-12-31,#N/A,#N/A,#N/A,-0.6,-1.5,6.26,98.7
2020-01-01,#N/A,#N/A,#N/A,-0.4,-3.3,4.97,51.8
2020-01-02,#N/A,#N/A,#N/A,4.9,1.2,4.81,72.9
2020-01-03,#N/A,#N/A,#N/A,5.0,4.6,2.59,90.1
2020-01-04,#N/A,#N/A,#N/A,01.0,-0.2,3.97,99.8
2020-01-05,#N/A,#N/A,#N/A,0.2,-2.9,5.12,96.5
2020-01-06,#N/A,#N/A,#N/A,3.1,-4.5,6.07,54.4
2020-01-07,#N/A,#N/A,#N/A,1.4,-3.8,4.12,61.9
2020-01-08,#N/A,#N/A,#N/A,-5.1,-10.0,4.65,49.5
2020-01-09,#N/A,#N/A,#N/A,-0.7,-4.3,6.24,80.0
2020-01-10,#N/A,#N/A,#N/A,6.7,6.1,3.45,100.0
2020-01-11,#N/A,#N/A,#N/A,4.5,4.5,5.70,99.8
2020-01-12,#N/A,#N/A,#N/A,-3.2,-3.9,3.74,97.5
2020-01-13,#N/A,#N/A,#N/A,0.3,0.2,1.90,100.0
2020-01-14,#N/A,#N/A,#N/A,2.9,2.0,3.56,92.1
2020-01-15,#N/A,#N/A,#N/A,2.0,1.1,2.55,72.7
2020-01-16,#N/A,#N/A,#N/A,-0.7,-4.3,6.54,97.4
2020-01-17,#N/A,#N/A,#N/A,-5.3,-9.0,4.23,76.8
2020-01-18,#N/A,#N/A,#N/A,0.1,-0.2,7.43,95.0
2020-01-19,#N/A,#N/A,#N/A,-5.7,-8.4,6.53,79.0
2020-01-20,#N/A,#N/A,#N/A,-7.3,-11.8,3.47,21.7
2020-01-21,#N/A,#N/A,#N/A,-4.5,-9.2,3.37,70.6
2020-01-22,#N/A,#N/A,#N/A,-3.4,-6.1,4.51,62.5
2020-01-23,#N/A,#N/A,#N/A,-0.6,-2.1,2.33,79.6
2020-01-24,#N/A,#N/A,#N/A,1.7,1.5,4.09,89.3
2020-01-25,#N/A,#N/A,#N/A,1.9,1.9,3.27,99.9
2020-01-26,#N/A,#N/A,#N/A,2.0,2.0,4.52,99.9
2020-01-27,#N/A,#N/A,#N/A,1.4,0.8,3.12,99.7
2020-01-28,#N/A,#N/A,#N/A,0.2,-0.9,2.77,100.0
2020-01-29,#N/A,#N/A,#N/A,-1.1,-3.3,2.46,100.0
2020-01-30,#N/A,#N/A,#N/A,-1.3,-2.7,1.62,100.0
2020-01-31,#N/A,#N/A,#N/A,-1.3,-1.6,0.92,88.2
2020-02-01,#N/A,#N/A,#N/A,-1.5,-1.5,2.94,66.9
2020-02-02,#N/A,#N/A,#N/A,4.7,1.6,5.41,72.1
2020-02-03,#N/A,#N/A,#N/A,3.6,2.5,2.13,69.6
2020-02-04,#N/A,#N/A,#N/A,1.0,-0.9,5.20,97.9
2020-02-05,#N/A,#N/A,#N/A,-3.5,-7.1,4.12,97.1
2020-02-06,#N/A,#N/A,#N/A,-3.1,-3.2,4.72,99.9
2020-02-07,#N/A,#N/A,#N/A,-2.3,-3.6,4.77,97.4
2020-02-08,#N/A,#N/A,#N/A,-4.4,-5.8,2.37,98.1
2020-02-09,#N/A,#N/A,#N/A,-1.1,-1.6,4.16,92.3
2020-02-10,#N/A,#N/A,#N/A,01.0,-0.4,2.22,98.2
2020-02-11,#N/A,#N/A,#N/A,0.1,-3.5,4.34,93.4
2020-02-12,#N/A,#N/A,#N/A,-1.3,-4.0,3.59,72.3
2020-02-13,#N/A,#N/A,#N/A,-4.3,-5.4,3.95,95.1
2020-02-14,#N/A,#N/A,#N/A,-10.6,-16.7,3.76,35.7
2020-02-15,#N/A,#N/A,#N/A,-5.0,-8.9,6.10,66.9
2020-02-16,#N/A,#N/A,#N/A,1.7,-3.6,3.66,67.1
2020-02-17,#N/A,#N/A,#N/A,-1.9,-4.2,3.49,15.6
2020-02-18,#N/A,#N/A,#N/A,1.7,-0.4,5.66,75.6
2020-02-19,#N/A,#N/A,#N/A,-3.3,-11.0,4.24,39.7
2020-02-20,#N/A,#N/A,#N/A,-6.8,-14.4,3.60,29.1
2020-02-21,#N/A,#N/A,#N/A,-3.0,-12.5,5.27,0.0
2020-02-22,#N/A,#N/A,#N/A,1.8,-6.7,5.10,10.4
2020-02-23,#N/A,#N/A,#N/A,4.5,-2.8,4.92,2.1
2020-02-24,#N/A,#N/A,#N/A,4.0,1.7,2.35,68.5
2020-02-25,#N/A,#N/A,#N/A,2.1,1.5,5.48,97.6
2020-02-26,#N/A,#N/A,#N/A,-1.9,-1.9,6.73,96.9
2020-02-27,#N/A,#N/A,#N/A,-5.6,-11.7,8.50,64.5
2020-02-28,#N/A,#N/A,#N/A,-4.9,-11.3,7.96,91.6
2020-02-29,#N/A,#N/A,#N/A,-2.9,-10.2,5.25,55.6
2020-03-01,#N/A,#N/A,#N/A,-0.2,-4.2,4.37,69.6
2020-03-02,#N/A,#N/A,#N/A,8.0,4.9,4.07,90.9
2020-03-03,#N/A,#N/A,#N/A,4.2,0.0,3.82,72.1
2020-03-04,#N/A,#N/A,#N/A,3.1,-2.4,3.89,42.4
2020-03-05,#N/A,#N/A,#N/A,0.8,-1.9,3.59,51.7
2020-03-06,#N/A,#N/A,#N/A,0.5,-0.6,6.33,90.1
2020-03-07,#N/A,#N/A,#N/A,0.5,-4.6,3.87,32.3
2020-03-08,#N/A,#N/A,#N/A,8.0,-1.9,5.15,44.8
2020-03-09,#N/A,#N/A,#N/A,12.3,3.8,6.54,71.8
2020-03-10,#N/A,#N/A,#N/A,6.4,5.2,5.47,66.8
2020-03-11,#N/A,#N/A,#N/A,2.4,1.4,2.69,71.0
2020-03-12,#N/A,#N/A,#N/A,5.2,4.9,3.18,97.3
2020-03-13,#N/A,#N/A,#N/A,5.8,-2.3,7.62,53.8
2020-03-14,#N/A,#N/A,#N/A,0.6,-3.8,3.32,78.8
2020-03-15,#N/A,#N/A,#N/A,0.7,-5.5,3.89,36.9
2020-03-16,#N/A,#N/A,#N/A,0.9,-1.8,2.41,72.9
2020-03-17,#N/A,#N/A,#N/A,5.6,-0.4,3.70,63.1
2020-03-18,#N/A,#N/A,#N/A,3.0,1.2,3.06,89.1
2020-03-19,#N/A,#N/A,#N/A,5.4,5.4,3.02,100.0
2020-03-20,#N/A,#N/A,#N/A,9.1,6.4,8.17,97.0
2020-03-21,#N/A,#N/A,#N/A,-2.2,-7.7,5.20,65.2
2020-03-22,#N/A,#N/A,#N/A,-0.9,-5.8,3.92,58.2
2020-03-23,#N/A,#N/A,#N/A,1.7,1.1,3.04,98.9
2020-03-24,#N/A,#N/A,#N/A,2.8,1.3,1.68,90.6
2020-03-25,#N/A,#N/A,#N/A,4.2,2.7,2.76,45.7
2020-03-26,#N/A,#N/A,#N/A,7.4,6.0,3.49,88.9
2020-03-27,#N/A,#N/A,#N/A,3.8,3.5,3.13,98.6
2020-03-28,#N/A,#N/A,#N/A,7.1,7.1,2.68,100.0
2020-03-29,#N/A,#N/A,#N/A,10.7,6.9,6.97,96.5
2020-03-30,#N/A,#N/A,#N/A,6.2,3.6,5.46,100.0
2020-03-31,#N/A,#N/A,#N/A,5.3,5.1,3.46,99.9
2020-04-01,#N/A,#N/A,#N/A,6.7,3.8,3.31,83.8
2020-04-02,#N/A,#N/A,#N/A,7.6,0.6,3.35,4.2
2020-04-03,#N/A,#N/A,#N/A,6.1,-0.1,3.27,5.2
2020-04-04,#N/A,#N/A,#N/A,7.2,4.5,1.88,69.6
2020-04-05,#N/A,#N/A,#N/A,5.3,3.0,4.08,59.3
2020-04-06,#N/A,#N/A,#N/A,6.1,-1.4,1.74,56.9
2020-04-07,#N/A,#N/A,#N/A,8.3,6.1,1.92,94.1
2020-04-08,#N/A,#N/A,#N/A,13.6,8.1,3.36,55.7
2020-04-09,#N/A,#N/A,#N/A,4.9,2.3,7.13,83.6
2020-04-10,#N/A,#N/A,#N/A,3.8,-4.2,6.87,76.6
2020-04-11,#N/A,#N/A,#N/A,6.8,-1.1,4.02,49.8
2020-04-12,#N/A,#N/A,#N/A,10.4,8.1,4.39,91.6
2020-04-13,#N/A,#N/A,#N/A,7.1,2.9,6.70,88.3
2020-04-14,#N/A,#N/A,#N/A,2.1,-7.0,5.13,56.0
2020-04-15,#N/A,#N/A,#N/A,-0.0,-2.5,2.71,73.4
2020-04-16,#N/A,#N/A,#N/A,1.2,-7.9,4.82,55.8
2020-04-17,#N/A,#N/A,#N/A,0.9,-1.5,2.03,74.3
2020-04-18,#N/A,#N/A,#N/A,6.6,0.5,5.01,27.9
2020-04-19,#N/A,#N/A,#N/A,7.8,1.1,5.67,51.0
2020-04-20,#N/A,#N/A,#N/A,5.6,-1.9,5.13,33.5
2020-04-21,#N/A,#N/A,#N/A,3.6,-4.5,7.79,74.5
2020-04-22,#N/A,#N/A,#N/A,01.0,-6.0,2.92,69.5
2020-04-23,#N/A,#N/A,#N/A,3.6,3.5,4.31,99.9
2020-04-24,#N/A,#N/A,#N/A,6.9,3.6,3.29,89.8
2020-04-25,#N/A,#N/A,#N/A,7.9,0.4,3.27,68.0
2020-04-26,#N/A,#N/A,#N/A,10.6,-1.7,6.83,60.8
2020-04-27,#N/A,#N/A,#N/A,9.4,3.9,3.60,50.5
2020-04-28,#N/A,#N/A,#N/A,12.5,10.4,4.34,90.5
2020-04-29,#N/A,#N/A,#N/A,13.0,12.8,6.41,96.4
2020-04-30,#N/A,#N/A,#N/A,10.4,10.0,4.07,96.8
2020-05-01,#N/A,#N/A,#N/A,10.8,5.7,4.27,65.0
2020-05-02,#N/A,#N/A,#N/A,16.9,10.6,5.25,94.4
2020-05-03,#N/A,#N/A,#N/A,16.9,6.1,4.88,43.5
2020-05-04,#N/A,#N/A,#N/A,7.2,2.4,4.62,68.9
2020-05-05,#N/A,#N/A,#N/A,7.1,-2.8,4.31,97.4
2020-05-06,#N/A,#N/A,#N/A,8.6,-2.8,4.39,49.8
2020-05-07,#N/A,#N/A,#N/A,8.6,-0.6,4.56,68.8
2020-05-08,#N/A,#N/A,#N/A,2.1,-2.4,4.93,83.1
2020-05-09,#N/A,#N/A,#N/A,4.5,-6.6,5.75,76.0
2020-05-10,#N/A,#N/A,#N/A,8.2,1.1,4.38,97.8
2020-05-11,#N/A,#N/A,#N/A,4.4,1.1,4.79,79.8
2020-05-12,#N/A,#N/A,#N/A,6.7,-3.1,3.99,27.6
2020-05-13,#N/A,#N/A,#N/A,6.3,-1.6,2.48,28.2
2020-05-14,#N/A,#N/A,#N/A,10.7,8.7,2.97,99.2
2020-05-15,#N/A,#N/A,#N/A,16.2,16.1,3.13,84.3
2020-05-16,#N/A,#N/A,#N/A,14.0,12.0,3.44,75.6
2020-05-17,#N/A,#N/A,#N/A,12.6,11.8,4.09,90.2
2020-05-18,#N/A,#N/A,#N/A,13.1,13.2,6.04,99.9
2020-05-19,#N/A,#N/A,#N/A,14.8,13.1,4.87,91.5
2020-05-20,#N/A,#N/A,#N/A,14.4,8.0,3.55,43.1
2020-05-21,#N/A,#N/A,#N/A,15.0,10.2,2.99,38.0
2020-05-22,#N/A,#N/A,#N/A,15.5,15.3,1.08,97.9
2020-05-23,#N/A,#N/A,#N/A,17.2,16.8,2.08,79.8
2020-05-24,#N/A,#N/A,#N/A,21.3,19.6,3.78,37.5
2020-05-25,#N/A,#N/A,#N/A,22.6,20.1,2.52,3.4
2020-05-26,#N/A,#N/A,#N/A,23.8,20.2,2.19,33.6
2020-05-27,#N/A,#N/A,#N/A,22.2,19.9,2.95,93.1
2020-05-28,#N/A,#N/A,#N/A,21.9,20.7,4.45,87.6
2020-05-29,#N/A,#N/A,#N/A,18.6,16.6,3.56,75.5
2020-05-30,#N/A,#N/A,#N/A,14.9,9.9,4.80,70.0
2020-05-31,#N/A,#N/A,#N/A,11.2,5.6,3.12,19.7
2020-06-01,#N/A,#N/A,#N/A,17.2,6.8,3.45,51.4
2020-06-02,#N/A,#N/A,#N/A,24.3,17.6,3.95,62.5
2020-06-03,#N/A,#N/A,#N/A,24.2,18.0,4.22,73.9
2020-06-04,#N/A,#N/A,#N/A,21.8,17.2,1.78,79.7
2020-06-05,#N/A,#N/A,#N/A,24.8,17.1,2.49,64.5
2020-06-06,#N/A,#N/A,#N/A,20.0,14.4,3.09,30.1
2020-06-07,#N/A,#N/A,#N/A,15.9,11.1,2.97,35.2
2020-06-08,#N/A,#N/A,#N/A,17.5,10.4,2.45,22.8
2020-06-09,#N/A,#N/A,#N/A,23.1,15.5,3.65,77.5
2020-06-10,#N/A,#N/A,#N/A,25.4,23.2,7.27,75.2
2020-06-11,#N/A,#N/A,#N/A,21.3,11.3,6.30,42.3
2020-06-12,#N/A,#N/A,#N/A,15.6,10.9,4.27,51.5
2020-06-13,#N/A,#N/A,#N/A,12.6,6.0,3.97,56.9
2020-06-14,#N/A,#N/A,#N/A,14.0,6.8,4.20,25.4
2020-06-15,#N/A,#N/A,#N/A,16.7,10.9,3.03,12.5
2020-06-16,#N/A,#N/A,#N/A,19.1,11.7,2.07,14.6
2020-06-17,#N/A,#N/A,#N/A,20.4,11.2,1.23,11.5
2020-06-18,#N/A,#N/A,#N/A,22.3,14.5,1.67,39.8
2020-06-19,#N/A,#N/A,#N/A,23.1,17.1,1.29,34.9
2020-06-20,#N/A,#N/A,#N/A,24.6,18.7,2.53,67.7
2020-06-21,#N/A,#N/A,#N/A,25.0,19.6,2.14,79.9
2020-06-22,#N/A,#N/A,#N/A,23.2,20.7,2.61,86.1
2020-06-23,#N/A,#N/A,#N/A,20.9,17.9,4.45,61.7
2020-06-24,#N/A,#N/A,#N/A,18.9,11.8,4.47,50.2
2020-06-25,#N/A,#N/A,#N/A,21.2,12.8,2.51,59.0
2020-06-26,#N/A,#N/A,#N/A,23.2,15.1,3.53,67.8
2020-06-27,#N/A,#N/A,#N/A,24.3,20.2,3.99,73.3
2020-06-28,#N/A,#N/A,#N/A,22.2,17.7,1.76,34.4
2020-06-29,#N/A,#N/A,#N/A,22.8,16.9,1.78,30.3
2020-06-30,#N/A,#N/A,#N/A,23.4,17.7,1.85,20.2
2020-07-01,#N/A,#N/A,#N/A,24.2,18.1,1.91,15.6
2020-07-02,#N/A,#N/A,#N/A,25.6,17.8,2.37,16.7
2020-07-03,#N/A,#N/A,#N/A,27.1,20.6,3.14,38.8
2020-07-04,#N/A,#N/A,#N/A,24.9,17.1,2.82,9.2
2020-07-05,#N/A,#N/A,#N/A,24.2,13.5,1.37,36.7
2020-07-06,#N/A,#N/A,#N/A,26.1,19.2,2.46,39.0
2020-07-07,#N/A,#N/A,#N/A,26.8,20.5,2.43,39.2
2020-07-08,#N/A,#N/A,#N/A,25.7,22.9,2.29,46.2
2020-07-09,#N/A,#N/A,#N/A,27.1,22.7,2.96,33.1
2020-07-10,#N/A,#N/A,#N/A,25.0,23.4,2.91,67.4
2020-07-11,#N/A,#N/A,#N/A,24.4,18.7,4.89,71.5
2020-07-12,#N/A,#N/A,#N/A,22.0,17.6,3.42,67.9
2020-07-13,#N/A,#N/A,#N/A,20.9,16.7,2.89,51.9
2020-07-14,#N/A,#N/A,#N/A,22.1,17.5,2.60,46.5
2020-07-15,#N/A,#N/A,#N/A,25.3,20.1,4.03,76.7
2020-07-16,#N/A,#N/A,#N/A,22.8,22.7,2.37,70.3
2020-07-17,#N/A,#N/A,#N/A,25.0,18.8,2.45,18.8
2020-07-18,#N/A,#N/A,#N/A,26.9,21.5,3.53,55.0
2020-07-19,#N/A,#N/A,#N/A,25.1,23.7,4.47,63.3
2020-07-20,#N/A,#N/A,#N/A,24.4,19.4,3.32,51.9
2020-07-21,#N/A,#N/A,#N/A,21.6,19.4,2.65,85.5
2020-07-22,#N/A,#N/A,#N/A,25.5,22.3,3.59,73.8
2020-07-23,#N/A,#N/A,#N/A,22.7,19.1,3.66,59.5
2020-07-24,#N/A,#N/A,#N/A,21.9,18.0,2.33,27.0
2020-07-25,#N/A,#N/A,#N/A,23.1,19.3,2.42,59.8
2020-07-26,#N/A,#N/A,#N/A,27.9,21.2,3.98,56.5
2020-07-27,#N/A,#N/A,#N/A,27.2,22.9,4.43,62.2
2020-07-28,#N/A,#N/A,#N/A,25.0,15.3,4.22,32.5
2020-07-29,#N/A,#N/A,#N/A,24.8,19.3,3.39,71.1
2020-07-30,#N/A,#N/A,#N/A,21.1,18.4,2.42,56.0
2020-07-31,#N/A,#N/A,#N/A,22.1,16.7,3.55,45.0
2020-08-01,#N/A,#N/A,#N/A,21.5,19.9,2.87,73.3
2020-08-02,#N/A,#N/A,#N/A,20.5,20.3,3.72,81.8
2020-08-03,#N/A,#N/A,#N/A,21.1,20.0,3.07,80.9
2020-08-04,#N/A,#N/A,#N/A,18.1,17.1,4.12,88.0
2020-08-05,#N/A,#N/A,#N/A,18.6,13.4,2.46,49.2
2020-08-06,#N/A,#N/A,#N/A,19.5,12.7,1.89,38.1
2020-08-07,#N/A,#N/A,#N/A,20.5,14.9,1.70,17.7
2020-08-08,#N/A,#N/A,#N/A,22.1,15.9,2.90,27.7
2020-08-09,#N/A,#N/A,#N/A,25.4,21.1,3.75,49.8
2020-08-10,#N/A,#N/A,#N/A,27.2,22.7,4.54,64.3
2020-08-11,#N/A,#N/A,#N/A,24.1,18.4,3.33,79.2
2020-08-12,#N/A,#N/A,#N/A,22.2,15.5,1.46,28.8
2020-08-13,#N/A,#N/A,#N/A,23.0,17.4,2.61,48.3
2020-08-14,#N/A,#N/A,#N/A,23.5,19.7,3.80,58.0
2020-08-15,#N/A,#N/A,#N/A,23.6,19.5,3.06,63.5
2020-08-16,#N/A,#N/A,#N/A,21.6,19.2,3.40,63.8
2020-08-17,#N/A,#N/A,#N/A,21.1,17.0,1.97,60.9
2020-08-18,#N/A,#N/A,#N/A,19.2,14.1,3.68,40.6
2020-08-19,#N/A,#N/A,#N/A,18.3,12.8,2.23,30.9
2020-08-20,#N/A,#N/A,#N/A,21.0,14.1,3.68,16.7
2020-08-21,#N/A,#N/A,#N/A,23.3,17.6,2.00,34.0
2020-08-22,#N/A,#N/A,#N/A,23.7,18.6,1.97,18.8
2020-08-23,#N/A,#N/A,#N/A,24.9,20.5,2.01,24.0
2020-08-24,#N/A,#N/A,#N/A,27.0,20.5,3.41,53.5
2020-08-25,#N/A,#N/A,#N/A,25.1,18.1,3.59,55.2
2020-08-26,#N/A,#N/A,#N/A,21.8,20.6,2.34,71.5
2020-08-27,#N/A,#N/A,#N/A,27.2,22.4,5.12,44.4
2020-08-28,#N/A,#N/A,#N/A,21.6,21.6,3.63,90.5
2020-08-29,#N/A,#N/A,#N/A,21.7,16.6,5.41,68.0
2020-08-30,#N/A,#N/A,#N/A,18.6,14.3,2.82,41.6
2020-08-31,#N/A,#N/A,#N/A,20.5,16.9,3.32,45.9
2020-09-01,#N/A,#N/A,#N/A,22.4,21.1,2.60,55.4
2020-09-02,#N/A,#N/A,#N/A,22.8,17.8,3.61,79.1
2020-09-03,#N/A,#N/A,#N/A,22.3,15.2,4.29,35.4
2020-09-04,#N/A,#N/A,#N/A,18.3,9.4,4.02,16.7
2020-09-05,#N/A,#N/A,#N/A,16.8,11.8,2.73,55.3
2020-09-06,#N/A,#N/A,#N/A,17.4,15.1,4.27,62.1
2020-09-07,#N/A,#N/A,#N/A,21.7,18.5,4.24,60.1
2020-09-08,#N/A,#N/A,#N/A,15.4,15.0,4.35,99.6
2020-09-09,#N/A,#N/A,#N/A,16.9,16.9,2.65,100.0
2020-09-10,#N/A,#N/A,#N/A,15.7,15.1,3.62,93.5
2020-09-11,#N/A,#N/A,#N/A,14.5,11.8,3.81,52.3
2020-09-12,#N/A,#N/A,#N/A,18.4,17.6,3.37,75.8
2020-09-13,#N/A,#N/A,#N/A,20.5,17.2,3.92,59.2
2020-09-14,#N/A,#N/A,#N/A,14.3,11.4,3.17,64.8
2020-09-15,#N/A,#N/A,#N/A,14.4,11.8,2.65,33.5
2020-09-16,#N/A,#N/A,#N/A,18.3,14.0,3.88,39.2
2020-09-17,#N/A,#N/A,#N/A,14.8,10.0,5.00,46.2
2020-09-18,#N/A,#N/A,#N/A,10.0,3.6,5.58,22.5
2020-09-19,#N/A,#N/A,#N/A,9.1,1.6,1.63,17.5
2020-09-20,#N/A,#N/A,#N/A,12.4,6.6,3.51,14.6
2020-09-21,#N/A,#N/A,#N/A,13.4,8.6,3.00,12.5
2020-09-22,#N/A,#N/A,#N/A,14.7,9.6,1.44,24.4
2020-09-23,#N/A,#N/A,#N/A,18.5,14.7,1.73,38.1
2020-09-24,#N/A,#N/A,#N/A,19.2,14.5,2.56,31.7
2020-09-25,#N/A,#N/A,#N/A,17.7,14.5,1.80,10.4
2020-09-26,#N/A,#N/A,#N/A,20.3,17.4,4.38,54.4
2020-09-27,#N/A,#N/A,#N/A,21.1,18.8,4.40,62.7
2020-09-28,#N/A,#N/A,#N/A,15.6,15.5,2.65,82.4
2020-09-29,#N/A,#N/A,#N/A,12.9,10.3,3.41,56.1
2020-09-30,#N/A,#N/A,#N/A,12.0,10.3,5.50,76.2
2020-10-01,#N/A,#N/A,#N/A,10.9,9.1,3.71,68.2
2020-10-02,#N/A,#N/A,#N/A,8.9,4.9,3.46,68.9
2020-10-03,#N/A,#N/A,#N/A,9.4,4.8,2.10,87.3
2020-10-04,#N/A,#N/A,#N/A,9.8,9.1,3.17,77.3
2020-10-05,#N/A,#N/A,#N/A,9.4,6.7,3.83,21.7
2020-10-06,#N/A,#N/A,#N/A,14.7,8.5,4.35,60.8
2020-10-07,#N/A,#N/A,#N/A,16.4,8.4,5.25,41.8
2020-10-08,#N/A,#N/A,#N/A,12.3,6.6,1.89,18.3
2020-10-09,#N/A,#N/A,#N/A,14.9,10.2,3.48,24.6
2020-10-10,#N/A,#N/A,#N/A,18.6,14.7,5.30,58.8
2020-10-11,#N/A,#N/A,#N/A,12.5,9.8,3.70,48.3
2020-10-12,#N/A,#N/A,#N/A,15.5,14.9,4.73,76.8
2020-10-13,#N/A,#N/A,#N/A,13.5,6.3,3.91,41.8
2020-10-14,#N/A,#N/A,#N/A,13.1,7.5,4.59,70.4
